Country,Territory,Unit,CDD21dailybypop,Date
MYS,Malaysia,C days,2090.3087334632874,2002
MYS,Malaysia,C days,2035.126559972763,2003
MYS,Malaysia,C days,2042.4570577144623,2004
MYS,Malaysia,C days,2140.0707955360413,2005
MYS,Malaysia,C days,1994.2638320922852,2006
MYS,Malaysia,C days,1950.4846603870392,2007
MYS,Malaysia,C days,1906.6027810573578,2008
MYS,Malaysia,C days,2046.1684830188751,2009
MYS,Malaysia,C days,2129.0840287208557,2010
MYS,Malaysia,C days,1986.6203820705414,2011
MYS,Malaysia,C days,2018.31889295578,2012
MYS,Malaysia,C days,2086.1165952682495,2013
MYS,Malaysia,C days,2087.840334415436,2014
MYS,Malaysia,C days,2134.7427270412445,2015
MYS,Malaysia,C days,2316.539620399475,2016
MYS,Malaysia,C days,2130.7150917053223,2017
MYS,Malaysia,C days,2118.3163301944733,2018
MYS,Malaysia,C days,2247.8691573143005,2019
MYS,Malaysia,C days,2219.380624771118,2020
MDV,Maldives,C days,2212.0481781959534,2000
MDV,Maldives,C days,2225.512120246887,2001
MDV,Maldives,C days,2270.8732209205627,2002
MDV,Maldives,C days,2299.9932584762573,2003
MDV,Maldives,C days,2243.9002056121826,2004
MDV,Maldives,C days,2300.9510793685913,2005
MDV,Maldives,C days,2246.7515907287598,2006
MDV,Maldives,C days,2310.341649532318,2007
MDV,Maldives,C days,2230.8685173988342,2008
MDV,Maldives,C days,2306.384753704071,2009
MDV,Maldives,C days,2354.8528866767883,2010
MDV,Maldives,C days,2291.980848789215,2011
MDV,Maldives,C days,2330.98814201355,2012
MDV,Maldives,C days,2313.2946372032166,2013
MDV,Maldives,C days,2314.6662464141846,2014
MDV,Maldives,C days,2398.5254616737366,2015
MDV,Maldives,C days,2428.757703781128,2016
MDV,Maldives,C days,2362.1055703163147,2017
MDV,Maldives,C days,2309.596866607666,2018
MDV,Maldives,C days,2419.078817844391,2019
MDV,Maldives,C days,2469.233072280884,2020
MLI,Mali,C days,2646.865951895714,2000
MLI,Mali,C days,2755.9902288913727,2001
MLI,Mali,C days,2920.7073026895523,2002
MLI,Mali,C days,2849.637208402157,2003
MLI,Mali,C days,2957.8842049837112,2004
MLI,Mali,C days,2936.8448064923286,2005
MLI,Mali,C days,2728.433523952961,2006
MLI,Mali,C days,2798.8864517509937,2007
MLI,Mali,C days,2660.802706057206,2008
MLI,Mali,C days,2847.709073138147,2009
MLI,Mali,C days,3000.2774147987366,2010
MLI,Mali,C days,2883.400617711246,2011
MLI,Mali,C days,2679.898519422859,2012
MLI,Mali,C days,2836.8209183025174,2013
MLI,Mali,C days,2818.435927733779,2014
MLI,Mali,C days,2799.247176826,2015
MLI,Mali,C days,2941.650834977627,2016
MLI,Mali,C days,2938.7132765240967,2017
MLI,Mali,C days,2903.795399069786,2018
MLI,Mali,C days,2878.5980498194695,2019
MLI,Mali,C days,2915.5125730633736,2020
MLT,Malta,C days,434.48354507796466,2000
MLT,Malta,C days,469.71714302152395,2001
MLT,Malta,C days,423.5778488700744,2002
MLT,Malta,C days,675.8428830931662,2003
MLT,Malta,C days,466.07201014459133,2004
MLT,Malta,C days,419.4122208064655,2005
MLT,Malta,C days,519.4112197549548,2006
MLT,Malta,C days,491.9782404154539,2007
MLT,Malta,C days,513.928868849529,2008
MLT,Malta,C days,505.0735622406937,2009
MLT,Malta,C days,422.86047919956036,2010
MLT,Malta,C days,450.00537315011024,2011
MLT,Malta,C days,632.5943649224937,2012
MLT,Malta,C days,522.7347853258252,2013
MLT,Malta,C days,500.24979059025645,2014
MLT,Malta,C days,576.6317118704319,2015
MLT,Malta,C days,460.5077296346426,2016
MLT,Malta,C days,535.6471341508441,2017
MLT,Malta,C days,509.31687900284305,2018
MLT,Malta,C days,602.1124367117882,2019
MLT,Malta,C days,532.7850462887436,2020
MHL,Marshall Islands,C days,2093.1141662597656,2000
MHL,Marshall Islands,C days,2184.4136385917664,2001
MHL,Marshall Islands,C days,2182.230661869049,2002
MHL,Marshall Islands,C days,2211.178325176239,2003
MHL,Marshall Islands,C days,2241.2370429039,2004
MHL,Marshall Islands,C days,2234.5645027160645,2005
MHL,Marshall Islands,C days,2199.3146681785583,2006
MHL,Marshall Islands,C days,2207.3803567886353,2007
MHL,Marshall Islands,C days,2067.6947412490845,2008
MHL,Marshall Islands,C days,2215.6521711349487,2009
MHL,Marshall Islands,C days,2170.649856567383,2010
MHL,Marshall Islands,C days,2127.610939502716,2011
MHL,Marshall Islands,C days,2208.3013553619385,2012
MHL,Marshall Islands,C days,2268.821897506714,2013
MHL,Marshall Islands,C days,2286.357054710388,2014
MHL,Marshall Islands,C days,2279.5323462486267,2015
MHL,Marshall Islands,C days,2339.9928436279297,2016
MHL,Marshall Islands,C days,2326.403573513031,2017
MHL,Marshall Islands,C days,2281.043444633484,2018
MHL,Marshall Islands,C days,2327.929088115692,2019
MHL,Marshall Islands,C days,2309.8391003608704,2020
MTQ,Martinique,C days,1735.0022015571594,2000
MTQ,Martinique,C days,1822.8766031265259,2001
MTQ,Martinique,C days,1855.2868502140045,2002
MTQ,Martinique,C days,1872.406668663025,2003
MTQ,Martinique,C days,1836.0409440994263,2004
MTQ,Martinique,C days,1993.702330827713,2005
MTQ,Martinique,C days,1897.2452890872955,2006
MTQ,Martinique,C days,1883.4181396961212,2007
MTQ,Martinique,C days,1781.8712937831879,2008
MTQ,Martinique,C days,1876.6675288677216,2009
MTQ,Martinique,C days,2088.5959618091583,2010
MTQ,Martinique,C days,1875.4877979755402,2011
MTQ,Martinique,C days,1901.936960697174,2012
MTQ,Martinique,C days,1854.7413172721863,2013
MTQ,Martinique,C days,1839.4722301959991,2014
MTQ,Martinique,C days,1907.1112360954285,2015
MTQ,Martinique,C days,1972.8737962245941,2016
MTQ,Martinique,C days,1914.7144668102264,2017
MTQ,Martinique,C days,1807.0829474925995,2018
MTQ,Martinique,C days,1896.681568622589,2019
MTQ,Martinique,C days,1966.7835524082184,2020
MRT,Mauritania,C days,2740.41675773263,2000
MRT,Mauritania,C days,2901.7292082309723,2001
MRT,Mauritania,C days,2842.474023640156,2002
MRT,Mauritania,C days,2786.3326358795166,2003
MRT,Mauritania,C days,2826.4849120378494,2004
MRT,Mauritania,C days,2902.5556423440576,2005
MRT,Mauritania,C days,2774.4293433818966,2006
MRT,Mauritania,C days,2731.5052358731627,2007
MRT,Mauritania,C days,2789.7835800913163,2008
MRT,Mauritania,C days,2789.1180995350005,2009
MRT,Mauritania,C days,3051.2442955970764,2010
MRT,Mauritania,C days,2808.999900691211,2011
MRT,Mauritania,C days,2658.495998717961,2012
MRT,Mauritania,C days,2820.440073261503,2013
MRT,Mauritania,C days,2759.699460888747,2014
MRT,Mauritania,C days,2860.0672938376665,2015
MRT,Mauritania,C days,2903.2644193172455,2016
MRT,Mauritania,C days,2888.333288600901,2017
MRT,Mauritania,C days,2636.3920473903418,2018
MRT,Mauritania,C days,2669.702946767211,2019
MRT,Mauritania,C days,2950.1207327395678,2020
MUS,Mauritius,C days,865.6833782242029,2000
MUS,Mauritius,C days,991.0194063673844,2001
MUS,Mauritius,C days,1055.1440536610899,2002
MUS,Mauritius,C days,1174.4910248884698,2003
MUS,Mauritius,C days,1066.585056736134,2004
MUS,Mauritius,C days,1077.774375852081,2005
MUS,Mauritius,C days,1097.7774851687136,2006
MUS,Mauritius,C days,1032.4488723550458,2007
MUS,Mauritius,C days,1015.492772084428,2008
MUS,Mauritius,C days,1153.218878946267,2009
MUS,Mauritius,C days,1177.4818662023172,2010
MUS,Mauritius,C days,1130.8116856105626,2011
MUS,Mauritius,C days,1078.7821792290779,2012
MUS,Mauritius,C days,1125.5513312276453,2013
MUS,Mauritius,C days,1219.0469481386244,2014
MUS,Mauritius,C days,1232.173524722457,2015
MUS,Mauritius,C days,1135.6079150661244,2016
MUS,Mauritius,C days,1212.4555820561945,2017
MUS,Mauritius,C days,1165.750307571143,2018
MUS,Mauritius,C days,1282.6943985149264,2019
MUS,Mauritius,C days,1050.1567484196275,2020
MYT,Mayotte,C days,1783.5987303256989,2000
MYT,Mayotte,C days,1835.9331567287445,2001
MYT,Mayotte,C days,1895.03653049469,2002
MYT,Mayotte,C days,1902.4727807044983,2003
MYT,Mayotte,C days,1875.8175117969513,2004
MYT,Mayotte,C days,1887.2350192070007,2005
MYT,Mayotte,C days,1864.939420223236,2006
MYT,Mayotte,C days,1940.8886181116104,2007
MYT,Mayotte,C days,1797.585618019104,2008
MYT,Mayotte,C days,1927.0794467926025,2009
MYT,Mayotte,C days,1997.2224321365356,2010
MYT,Mayotte,C days,1914.1881408691406,2011
MYT,Mayotte,C days,1878.05313539505,2012
MYT,Mayotte,C days,1919.7616465091705,2013
MYT,Mayotte,C days,1957.9610800743103,2014
MYT,Mayotte,C days,2012.2643873691559,2015
MYT,Mayotte,C days,1943.1888217926025,2016
MYT,Mayotte,C days,2007.0664994716644,2017
MYT,Mayotte,C days,1945.0702953338623,2018
MYT,Mayotte,C days,2094.51033949852,2019
MYT,Mayotte,C days,2025.261157989502,2020
MEX,Mexico,C days,551.096252784133,2000
MEX,Mexico,C days,554.5432261899114,2001
MEX,Mexico,C days,592.4880845397711,2002
MEX,Mexico,C days,589.3839718699455,2003
MEX,Mexico,C days,537.4022031500936,2004
MEX,Mexico,C days,592.3754978179932,2005
MEX,Mexico,C days,594.1418445184827,2006
MEX,Mexico,C days,563.3402774333954,2007
MEX,Mexico,C days,548.9188509359956,2008
MEX,Mexico,C days,627.448548540473,2009
MEX,Mexico,C days,552.6983745843172,2010
MEX,Mexico,C days,648.9367466121912,2011
MEX,Mexico,C days,606.3963818028569,2012
MEX,Mexico,C days,584.3477503210306,2013
MEX,Mexico,C days,577.1085542589426,2014
MEX,Mexico,C days,618.7544501870871,2015
MEX,Mexico,C days,639.1872161328793,2016
MEX,Mexico,C days,627.4587957113981,2017
MEX,Mexico,C days,612.5770268961787,2018
MEX,Mexico,C days,661.8489504978061,2019
MEX,Mexico,C days,690.6117934882641,2020
FSM,Micronesia (Federated States of),C days,2182.7937355041504,2000
FSM,Micronesia (Federated States of),C days,2220.3872714042664,2001
FSM,Micronesia (Federated States of),C days,2212.5993094444275,2002
FSM,Micronesia (Federated States of),C days,2242.122239589691,2003
FSM,Micronesia (Federated States of),C days,2256.2652792930603,2004
FSM,Micronesia (Federated States of),C days,2249.653573036194,2005
FSM,Micronesia (Federated States of),C days,2232.1234188079834,2006
FSM,Micronesia (Federated States of),C days,2264.613558769226,2007
FSM,Micronesia (Federated States of),C days,2163.9320249557495,2008
FSM,Micronesia (Federated States of),C days,2255.345928668976,2009
FSM,Micronesia (Federated States of),C days,2252.7682781219482,2010
FSM,Micronesia (Federated States of),C days,2202.2507977485657,2011
FSM,Micronesia (Federated States of),C days,2234.69820022583,2012
FSM,Micronesia (Federated States of),C days,2305.23193025589,2013
FSM,Micronesia (Federated States of),C days,2307.8947310447693,2014
FSM,Micronesia (Federated States of),C days,2266.6458444595337,2015
FSM,Micronesia (Federated States of),C days,2413.440047264099,2016
FSM,Micronesia (Federated States of),C days,2386.6463961601257,2017
FSM,Micronesia (Federated States of),C days,2338.074634075165,2018
FSM,Micronesia (Federated States of),C days,2333.100625038147,2019
FSM,Micronesia (Federated States of),C days,2380.3262042999268,2020
MNG,Mongolia,C days,52.1727104398808,2000
MNG,Mongolia,C days,55.33807699414683,2001
MNG,Mongolia,C days,76.9089390124218,2002
MNG,Mongolia,C days,21.427857211062474,2003
MNG,Mongolia,C days,48.51515526671437,2004
MNG,Mongolia,C days,50.74300076369127,2005
MNG,Mongolia,C days,32.22323729116836,2006
MNG,Mongolia,C days,77.53678310795976,2007
MNG,Mongolia,C days,43.5161047903664,2008
MNG,Mongolia,C days,27.582194668435932,2009
MNG,Mongolia,C days,78.63530729667332,2010
MNG,Mongolia,C days,32.866258102140876,2011
MNG,Mongolia,C days,23.57276668795582,2012
MNG,Mongolia,C days,17.637009723781716,2013
MNG,Mongolia,C days,23.96266392317642,2014
MNG,Mongolia,C days,46.46638913067818,2015
MNG,Mongolia,C days,55.20899502155535,2016
MNG,Mongolia,C days,71.38675215955539,2017
MNG,Mongolia,C days,33.73420094590119,2018
MNG,Mongolia,C days,37.09798451393726,2019
MNG,Mongolia,C days,24.963479046462822,2020
MNE,Montenegro,C days,124.36736014924827,2000
MNE,Montenegro,C days,94.33732313549262,2001
MNE,Montenegro,C days,72.07629906228976,2002
MNE,Montenegro,C days,150.63165015319828,2003
MNE,Montenegro,C days,76.15439802201581,2004
MNE,Montenegro,C days,68.33143474976532,2005
MNE,Montenegro,C days,93.72079724958166,2006
MNE,Montenegro,C days,151.51215432363097,2007
MNE,Montenegro,C days,125.4246799845132,2008
MNE,Montenegro,C days,105.24306571130364,2009
MNE,Montenegro,C days,109.63036342139821,2010
MNE,Montenegro,C days,139.0906653208658,2011
MNE,Montenegro,C days,207.40830696953344,2012
MNE,Montenegro,C days,125.86720003950177,2013
MNE,Montenegro,C days,63.02641871909145,2014
MNE,Montenegro,C days,191.06756719794612,2015
MNE,Montenegro,C days,114.46881850414502,2016
MNE,Montenegro,C days,174.2714121795725,2017
MNE,Montenegro,C days,124.69645531047718,2018
MNE,Montenegro,C days,164.91319564229343,2019
MNE,Montenegro,C days,134.5988227382768,2020
MSR,Montserrat,C days,1814.0272414684296,2000
MSR,Montserrat,C days,1901.904538154602,2001
MSR,Montserrat,C days,1936.6088857650757,2002
MSR,Montserrat,C days,1961.544450044632,2003
MSR,Montserrat,C days,1898.1782143115997,2004
MSR,Montserrat,C days,2069.6464722156525,2005
MSR,Montserrat,C days,1984.3760335445404,2006
MSR,Montserrat,C days,1976.997737646103,2007
MSR,Montserrat,C days,1818.5756652355194,2008
MSR,Montserrat,C days,1899.2068974971771,2009
MSR,Montserrat,C days,2135.994364261627,2010
MSR,Montserrat,C days,1935.9377889633179,2011
MSR,Montserrat,C days,1955.5526509284973,2012
MSR,Montserrat,C days,1907.2142641544342,2013
MSR,Montserrat,C days,1888.1234328746796,2014
MSR,Montserrat,C days,1962.6495802402496,2015
MSR,Montserrat,C days,2019.433471918106,2016
MSR,Montserrat,C days,1968.8252701759338,2017
MSR,Montserrat,C days,1861.5939831733704,2018
MSR,Montserrat,C days,1969.0203733444214,2019
MSR,Montserrat,C days,2027.758863210678,2020
MAR,Morocco,C days,451.38891292059634,2000
MAR,Morocco,C days,434.88609647018484,2001
MAR,Morocco,C days,313.93014816981486,2002
MAR,Morocco,C days,507.0516834184841,2003
MAR,Morocco,C days,491.37846871132206,2004
MAR,Morocco,C days,488.3593493432285,2005
MAR,Morocco,C days,506.9707106280621,2006
MAR,Morocco,C days,374.1565925883783,2007
MAR,Morocco,C days,403.23391022666215,2008
MAR,Morocco,C days,490.5964469151992,2009
MAR,Morocco,C days,501.66866101046446,2010
MAR,Morocco,C days,498.1591189456285,2011
MAR,Morocco,C days,550.0915231050661,2012
MAR,Morocco,C days,443.4325421401708,2013
MAR,Morocco,C days,408.39922459051604,2014
MAR,Morocco,C days,490.0449222296253,2015
MAR,Morocco,C days,554.5626258714111,2016
MAR,Morocco,C days,632.0894500524882,2017
MAR,Morocco,C days,390.1316820316724,2018
MAR,Morocco,C days,420.67361815016716,2019
MAR,Morocco,C days,539.4950276313372,2020
MOZ,Mozambique,C days,988.3967592976987,2000
MOZ,Mozambique,C days,1117.2051427215338,2001
MOZ,Mozambique,C days,1107.5517012923956,2002
MOZ,Mozambique,C days,1133.6638654917479,2003
MOZ,Mozambique,C days,1092.047520764172,2004
MOZ,Mozambique,C days,1238.1120365411043,2005
MOZ,Mozambique,C days,1137.6827693358064,2006
MOZ,Mozambique,C days,1144.7998787462711,2007
MOZ,Mozambique,C days,1078.924280308187,2008
MOZ,Mozambique,C days,1121.1705397367477,2009
MOZ,Mozambique,C days,1257.0550855770707,2010
MOZ,Mozambique,C days,1160.6901324912906,2011
MOZ,Mozambique,C days,1108.1443584561348,2012
MOZ,Mozambique,C days,1081.4458080902696,2013
MOZ,Mozambique,C days,1085.1998133808374,2014
MOZ,Mozambique,C days,1222.9101917296648,2015
MOZ,Mozambique,C days,1322.3180306479335,2016
MOZ,Mozambique,C days,1128.6954480409622,2017
MOZ,Mozambique,C days,1167.8748501315713,2018
MOZ,Mozambique,C days,1250.9332899972796,2019
MOZ,Mozambique,C days,1279.3065524995327,2020
MMR,Myanmar,C days,1704.2864478230476,2000
MMR,Myanmar,C days,1767.599094092846,2001
MMR,Myanmar,C days,1803.0118917822838,2002
MMR,Myanmar,C days,1828.0540616214275,2003
MMR,Myanmar,C days,1797.0515629053116,2004
MMR,Myanmar,C days,1987.236844241619,2005
MMR,Myanmar,C days,1786.9544107317924,2006
MMR,Myanmar,C days,1755.2280231416225,2007
MMR,Myanmar,C days,1761.869971871376,2008
MMR,Myanmar,C days,1918.9215283989906,2009
MMR,Myanmar,C days,2075.3936037123203,2010
MMR,Myanmar,C days,1733.674316599965,2011
MMR,Myanmar,C days,1903.7547319829464,2012
MMR,Myanmar,C days,1886.2385338023305,2013
MMR,Myanmar,C days,1933.7590634822845,2014
MMR,Myanmar,C days,1915.5094859600067,2015
MMR,Myanmar,C days,1989.583229392767,2016
MMR,Myanmar,C days,1890.9804757535458,2017
MMR,Myanmar,C days,1817.9397938847542,2018
MMR,Myanmar,C days,2009.6062147021294,2019
MMR,Myanmar,C days,2018.3323442041874,2020
NAM,Namibia,C days,698.9404554892326,2000
NAM,Namibia,C days,711.3619826814124,2001
NAM,Namibia,C days,767.0583389135863,2002
NAM,Namibia,C days,870.4615098007016,2003
NAM,Namibia,C days,759.0165727802369,2004
NAM,Namibia,C days,949.271945919426,2005
NAM,Namibia,C days,532.8824953800554,2006
NAM,Namibia,C days,953.7629577282605,2007
NAM,Namibia,C days,683.7210406516915,2008
NAM,Namibia,C days,735.4854931027653,2009
NAM,Namibia,C days,747.9934245941287,2010
NAM,Namibia,C days,520.7507108842822,2011
NAM,Namibia,C days,698.2057043288278,2012
NAM,Namibia,C days,914.2267839942033,2013
NAM,Namibia,C days,722.459562217834,2014
NAM,Namibia,C days,1086.0761736312088,2015
NAM,Namibia,C days,1100.090727002119,2016
NAM,Namibia,C days,786.157754268197,2017
NAM,Namibia,C days,991.7944017116388,2018
NAM,Namibia,C days,1227.3145966971788,2019
NAM,Namibia,C days,929.5492002515248,2020
NRU,Nauru,C days,2197.343813896179,2000
NRU,Nauru,C days,2322.66823387146,2001
NRU,Nauru,C days,2254.4681339263916,2002
NRU,Nauru,C days,2409.5458974838257,2003
NRU,Nauru,C days,2311.270682811737,2004
NRU,Nauru,C days,2400.057596206665,2005
NRU,Nauru,C days,2293.7234106063843,2006
NRU,Nauru,C days,2352.6924538612366,2007
NRU,Nauru,C days,2197.496519088745,2008
NRU,Nauru,C days,2294.570930957794,2009
NRU,Nauru,C days,2261.2040724754333,2010
NRU,Nauru,C days,2230.069613456726,2011
NRU,Nauru,C days,2271.4081506729126,2012
NRU,Nauru,C days,2455.762490272522,2013
NRU,Nauru,C days,2411.350248813629,2014
NRU,Nauru,C days,2369.2253184318542,2015
NRU,Nauru,C days,2502.595239639282,2016
NRU,Nauru,C days,2435.3472743034363,2017
NRU,Nauru,C days,2495.702124595642,2018
NRU,Nauru,C days,2410.357620716095,2019
NRU,Nauru,C days,2457.5724716186523,2020
NPL,Nepal,C days,653.2269981170539,2000
NPL,Nepal,C days,713.1840127017931,2001
NPL,Nepal,C days,693.8601294704131,2002
NPL,Nepal,C days,744.7292860208545,2003
NPL,Nepal,C days,746.9524084541481,2004
NPL,Nepal,C days,856.802006203332,2005
NPL,Nepal,C days,829.838067623903,2006
NPL,Nepal,C days,831.3612132277049,2007
NPL,Nepal,C days,801.3612936102727,2008
NPL,Nepal,C days,912.4797521778382,2009
NPL,Nepal,C days,962.3452683789656,2010
NPL,Nepal,C days,800.9984637178131,2011
NPL,Nepal,C days,931.1910945901182,2012
NPL,Nepal,C days,899.6231619492173,2013
NPL,Nepal,C days,951.196683972259,2014
NPL,Nepal,C days,924.808750328375,2015
NPL,Nepal,C days,956.9230304087978,2016
NPL,Nepal,C days,947.3993024061201,2017
NPL,Nepal,C days,916.5760879472364,2018
NPL,Nepal,C days,981.8241969665978,2019
NPL,Nepal,C days,868.3818608586444,2020
NLD,Netherlands,C days,10.545816324651241,2000
NLD,Netherlands,C days,22.929236880969256,2001
NLD,Netherlands,C days,18.893524183542468,2002
NLD,Netherlands,C days,32.19748374086339,2003
NLD,Netherlands,C days,16.80628858366981,2004
NLD,Netherlands,C days,15.613994305051165,2005
NLD,Netherlands,C days,56.347612593788654,2006
NLD,Netherlands,C days,5.472974635660648,2007
NLD,Netherlands,C days,9.270689792378107,2008
NLD,Netherlands,C days,10.209128935821354,2009
NLD,Netherlands,C days,23.99159595184028,2010
NLD,Netherlands,C days,7.68307755375281,2011
NLD,Netherlands,C days,14.38987598195672,2012
NLD,Netherlands,C days,22.135376832738984,2013
NLD,Netherlands,C days,15.794376645004377,2014
NLD,Netherlands,C days,20.531662974972278,2015
NLD,Netherlands,C days,23.12435944681056,2016
NLD,Netherlands,C days,12.64901249774266,2017
NLD,Netherlands,C days,45.49912005572696,2018
NLD,Netherlands,C days,48.763033440802246,2019
NLD,Netherlands,C days,51.9301959737204,2020
NCL,New Caledonia,C days,621.9267593559634,2000
NCL,New Caledonia,C days,695.6328184178983,2001
NCL,New Caledonia,C days,720.9463185093192,2002
NCL,New Caledonia,C days,690.5719496971205,2003
NCL,New Caledonia,C days,696.8648018748809,2004
NCL,New Caledonia,C days,685.5704028931468,2005
NCL,New Caledonia,C days,650.3933822998822,2006
NCL,New Caledonia,C days,698.1321276701055,2007
NCL,New Caledonia,C days,750.1151116339024,2008
NCL,New Caledonia,C days,663.0659810775232,2009
NCL,New Caledonia,C days,761.8918073512614,2010
NCL,New Caledonia,C days,718.3676186425182,2011
NCL,New Caledonia,C days,643.894202448093,2012
NCL,New Caledonia,C days,592.176528908929,2013
NCL,New Caledonia,C days,614.5824497787034,2014
NCL,New Caledonia,C days,674.3536251218666,2015
NCL,New Caledonia,C days,804.8124016784132,2016
NCL,New Caledonia,C days,723.8295472802129,2017
NCL,New Caledonia,C days,663.3173509128392,2018
NCL,New Caledonia,C days,635.6280802437104,2019
NCL,New Caledonia,C days,746.1534727653489,2020
NZL,New Zealand,C days,2.177728935693497,2000
NZL,New Zealand,C days,3.594955228699348,2001
NZL,New Zealand,C days,0.7778452429920435,2002
NZL,New Zealand,C days,0.7954833247204078,2003
NZL,New Zealand,C days,3.8262937372287524,2004
NZL,New Zealand,C days,5.213095609603442,2005
NZL,New Zealand,C days,3.686009692977404,2006
NZL,New Zealand,C days,1.1212845095487864,2007
NZL,New Zealand,C days,5.811553815204206,2008
NZL,New Zealand,C days,9.225384984128866,2009
NZL,New Zealand,C days,7.197985562449471,2010
NZL,New Zealand,C days,9.806405615178633,2011
NZL,New Zealand,C days,1.4673314307800638,2012
NZL,New Zealand,C days,2.313089671352209,2013
NZL,New Zealand,C days,2.5277710226901036,2014
NZL,New Zealand,C days,5.20884775045721,2015
NZL,New Zealand,C days,16.778847550470672,2016
NZL,New Zealand,C days,3.804034981378976,2017
NZL,New Zealand,C days,25.084782137630803,2018
NZL,New Zealand,C days,12.483983983743958,2019
NZL,New Zealand,C days,13.331924395118477,2020
NIC,Nicaragua,C days,1633.188008069992,2000
NIC,Nicaragua,C days,1731.2874748706818,2001
NIC,Nicaragua,C days,1845.1152696609497,2002
NIC,Nicaragua,C days,1855.6096186637878,2003
NIC,Nicaragua,C days,1831.8776452541351,2004
NIC,Nicaragua,C days,1821.1957635879517,2005
NIC,Nicaragua,C days,1821.4182307720184,2006
NIC,Nicaragua,C days,1747.9138851165771,2007
NIC,Nicaragua,C days,1676.1088902950287,2008
NIC,Nicaragua,C days,1819.5756950378418,2009
NIC,Nicaragua,C days,1734.3834968805313,2010
NIC,Nicaragua,C days,1675.0123603343964,2011
NIC,Nicaragua,C days,1714.0820953845978,2012
NIC,Nicaragua,C days,1795.9267995357513,2013
NIC,Nicaragua,C days,1864.284155368805,2014
NIC,Nicaragua,C days,1985.5581450462341,2015
NIC,Nicaragua,C days,1954.1133024692535,2016
NIC,Nicaragua,C days,1772.885220527649,2017
NIC,Nicaragua,C days,1775.491466999054,2018
NIC,Nicaragua,C days,1921.523383140564,2019
NIC,Nicaragua,C days,1861.7706911563873,2020
NER,Niger,C days,2659.2106796875596,2000
NER,Niger,C days,2702.0461763218045,2001
NER,Niger,C days,2813.023611022625,2002
NER,Niger,C days,2786.928237646818,2003
NER,Niger,C days,2878.0493109822273,2004
NER,Niger,C days,2924.2569526582956,2005
NER,Niger,C days,2831.5145709645003,2006
NER,Niger,C days,2775.608332951553,2007
NER,Niger,C days,2660.4098347104155,2008
NER,Niger,C days,3055.387208778411,2009
NER,Niger,C days,3036.081785030663,2010
NER,Niger,C days,2953.779799133539,2011
NER,Niger,C days,2847.266229867935,2012
NER,Niger,C days,2983.846413090825,2013
NER,Niger,C days,2909.75124964118,2014
NER,Niger,C days,2811.329792620585,2015
NER,Niger,C days,2992.0373730659485,2016
NER,Niger,C days,2809.357436835766,2017
NER,Niger,C days,2826.612431719899,2018
NER,Niger,C days,2886.709724470973,2019
NER,Niger,C days,2851.6668399368054,2020
NGA,Nigeria,C days,1944.3841943740845,2000
NGA,Nigeria,C days,1955.437081336975,2001
NGA,Nigeria,C days,1993.0979480743408,2002
NGA,Nigeria,C days,2048.753984451294,2003
NGA,Nigeria,C days,2078.5531117916107,2004
NGA,Nigeria,C days,2187.3435900211334,2005
NGA,Nigeria,C days,2174.962908744812,2006
NGA,Nigeria,C days,2049.667691707611,2007
NGA,Nigeria,C days,2011.527015209198,2008
NGA,Nigeria,C days,2192.9123203754425,2009
NGA,Nigeria,C days,2308.2796969413757,2010
NGA,Nigeria,C days,2126.8187811374664,2011
NGA,Nigeria,C days,2062.1495776176453,2012
NGA,Nigeria,C days,2121.622057914734,2013
NGA,Nigeria,C days,2082.4006435871124,2014
NGA,Nigeria,C days,2155.8400931358337,2015
NGA,Nigeria,C days,2229.7749466896057,2016
NGA,Nigeria,C days,2195.5572764873505,2017
NGA,Nigeria,C days,2133.6551513671875,2018
NGA,Nigeria,C days,2165.2563741207123,2019
NGA,Nigeria,C days,2197.8636776208878,2020
NIU,Niue,C days,1608.3322131037712,2000
NIU,Niue,C days,1532.6527234315872,2001
NIU,Niue,C days,1622.9186747670174,2002
NIU,Niue,C days,1579.975867368281,2003
NIU,Niue,C days,1651.9411820471287,2004
NIU,Niue,C days,1668.8601729348302,2005
NIU,Niue,C days,1550.0488751530647,2006
NIU,Niue,C days,1650.5334423780441,2007
NIU,Niue,C days,1549.0773126929998,2008
NIU,Niue,C days,1428.52141726017,2009
NIU,Niue,C days,1738.023581147194,2010
NIU,Niue,C days,1675.497737467289,2011
NIU,Niue,C days,1627.9681618213654,2012
NIU,Niue,C days,1724.366044163704,2013
NIU,Niue,C days,1548.3187641045079,2014
NIU,Niue,C days,1397.9047020720318,2015
NIU,Niue,C days,1662.2305985689163,2016
NIU,Niue,C days,1700.6505395174026,2017
NIU,Niue,C days,1651.4386897087097,2018
NIU,Niue,C days,1679.5985579490662,2019
NIU,Niue,C days,1701.4064818620682,2020
NFK,Norfolk Island,C days,86.34831121691286,2000
NFK,Norfolk Island,C days,170.6157109006308,2001
NFK,Norfolk Island,C days,146.9490681141615,2002
NFK,Norfolk Island,C days,122.58155310567236,2003
NFK,Norfolk Island,C days,201.51468909754476,2004
NFK,Norfolk Island,C days,169.11071129383345,2005
NFK,Norfolk Island,C days,161.3908431478485,2006
NFK,Norfolk Island,C days,139.715308406041,2007
NFK,Norfolk Island,C days,154.36651358674135,2008
NFK,Norfolk Island,C days,186.15882624479127,2009
